,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400
Gene_11,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,85,0,175,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,5,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,287,0,0,0,88,0,0,0,0,0,0,0,0,0,242,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,50,0,0,0,0,0,0,0,954,0,968,0,0,318,121,0,0,175,0,0,0,0,0,0,172,0,50,0,0,0,0,0,0,104,0,0,0,0,42,0,0,0,0,236,0,0,135,461,0,0,0,150,0,292,0,0,0,0,0,0,107,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,282,134,0,0,0,0,90,0,0,0,0,295,32,148,0,67,0,0,368,0,0,0,0,0,250,0,0,275,0,0,0,0,0,104,0,0,0,0,0,0,134,0,0,0,0,0,0,0,385,1,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,473,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_12,902,0,227,0,0,0,34,0,0,0,0,146,0,191,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,39,149,0,0,141,0,0,0,0,0,0,0,0,0,6,1079,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,271,0,0,0,0,0,0,52,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7,0,41,25,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,4,0,0,359,105,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,274,0
Gene_13,0,0,0,0,0,0,65,0,0,0,31,0,0,0,146,0,0,0,0,0,0,0,0,113,359,0,0,0,0,0,0,0,168,0,0,85,0,0,0,0,0,0,0,833,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,9,99,0,0,0,0,238,0,0,0,0,77,0,86,0,0,0,0,0,0,0,0,423,0,160,0,0,0,353,0,0,0,0,142,0,0,0,0,0,1014,0,24,0,0,0,0,0,0,515,0,0,0,0,0,0,0,99,0,439,0,0,0,0,0,0,0,0,0,0,55,0,468,0,0,409,0,0,0,0,0,0,0,37,0,36,0,329,0,0,92,229,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,248,197,0,0,0,0,321,0,608,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,217,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,328,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,574,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,164,0,0,218,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,2,0,0,0,0,0,0,0,114,0,0,26,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,162,0,0,0,69,0,0,0,0
Gene_14,0,0,0,0,0,0,79,244,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,110,0,0,0,0,0,304,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,395,121,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,53,0,1192,0,0,0,0,0,0,0,0,63,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,198,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,416,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,263,888,0,0,0,0,0,0,0,0,0,582,0,167,0,0,118,0,0,0,0,0,186,0,176,0,0,0,0,0,146,0,0,535,0,67,0,0,0,99,0,0,0,0,67,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,205,0,0,0,0,0,62,0,0,0,0,0,0,53,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,190
Gene_15,0,0,0,0,0,0,0,0,319,0,163,0,0,499,0,0,0,0,251,0,162,0,115,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,255,0,26,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,133,0,0,0,405,0,0,0,0,0,0,0,98,0,0,0,0,311,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,111,0,0,427,0,0,0,0,219,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,27,24,0,0,83,0,0,0,270,0,0,234,0,0,0,0,0,0,134,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,266,0,25,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
Gene_16,0,5,0,0,0,65,0,0,228,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,295,0,0,44,0,0,0,0,0,0,17,0,0,0,0,69,0,0,0,0,0,0,0,257,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,101,0,0,44,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,150,846,0,0,0,0,0,0,109,0,0,503,0,53,0,43,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,407,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,110,0,0,0,0,0,189,26,61,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,198,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,68,44,0,0,0,0,0,0,49,26,0,0,0,0,0,0,0,0,301,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_17,94,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,63,0,0,0,0,0,851,0,42,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,196,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,66,0,0,0,461,0,0,0,0,0,0,424,0,5,0,324,192,236,0,0,11,0,0,0,0,0,0,49,0,0,102,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,19,0,0,68,0,0,0,229,278,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,136,0,469,0,0,0,0,192,0,262,0,0,0,0,0,7,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,26,29,0,174,445,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_18,0,0,121,0,571,0,0,0,0,0,126,148,0,0,0,88,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,58,0,288,0,0,0,73,0,385,0,0,0,0,0,268,0,0,0,228,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,245,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,156,24,197,0,0,40,4,0,0,294,128,0,0,0,0,0,4,0,0,0,48,0,0,0,0,0,180,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,558,0,0,0,0,84,7,0,51,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,49,0,0,0,175,0,48,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,676,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,128,32,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,212,236,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,22,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0
Gene_19,0,0,0,0,0,0,0,0,0,0,0,0,397,23,0,0,0,85,0,102,0,0,218,0,0,0,0,0,0,0,263,563,116,0,0,0,164,0,0,0,0,0,0,0,0,177,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,185,0,0,0,0,0,1055,0,0,60,0,0,240,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,262,32,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,60,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,76,0,0,0,11,0,0,82,0,0,679,0,0,443,0,0,0,0,0,0,309,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,90,272,0,0,0,0,116,0,0,70,0,0,0,0,0,0,0,0,14,0,200,0,0,0,56,146,0,26,0,157,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,440,51,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,45,141,0,0,0,0,46,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_20,0,0,0,178,0,0,478,0,0,0,0,50,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,124,0,0,0,0,0,124,0,142,0,0,0,0,0,0,0,97,0,36,0,0,0,0,0,0,154,0,389,0,0,0,594,0,0,0,0,0,0,98,125,0,0,0,0,135,0,0,0,0,0,0,0,0,154,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,159,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,45,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,229,0,0,0,0,451,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,79,0,0,239,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,0,0,454,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
Gene_21,0,0,0,0,0,119,0,0,0,496,73,0,853,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,248,0,845,0,0,692,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,287,110,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,171,0,82,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,734,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,19,0,0,0,0,0,183,0,0,0,0,417,0,0,0,0,0,0,0,0,0,111,603,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,1101,49,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,313,0,57,564,31,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,1,0,0
Gene_22,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,817,359,0,0,0,0,0,61,0,0,0,0,0,0,0,0,15,0,133,0,0,0,0,0,0,106,85,0,0,0,0,0,0,0,75,0,0,0,90,0,0,0,51,0,326,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,642,0,0,122,0,0,0,0,0,47,0,0,0,0,0,0,0,91,0,0,0,0,0,1958,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,654,0,0,8,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,720,0,0,0,0,0,0,0,0,0,144,0,53,0,0,169,0,0,0,0,150,0,0,0,0,91,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_23,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,127,184,58,0,189,0,1287,0,44,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,306,265,101,0,0,0,546,0,0,76,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,144,0,0,0,0,341,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,171,0,0,0,193,129,0,29,26,342,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,246,0,0,0,0,61,0,0,0,0,0,0,22,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,776,499,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,127,0,0,0,0,309,0,0,234,0,0,729,0,0,0,0,0,0,0,0,0,0,420,344,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,3,0,0,0,0,0,149,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,29,30,0,246,0,0,0,0,0,0,0,0,0,0,126,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_24,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,265,0,108,0,0,0,976,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,231,0,0,0,0,0,0,164,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,54,0,0,0,0,16,0,0,0,0,0,66,0,0,0,0,0,0,0,0,180,0,102,5,0,0,0,0,0,209,0,0,0,273,0,873,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,0,622,0,0,271,0,0,0,0,0,0,0,41,307,0,0,0,0,0,0,306,0,94,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,236,41,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,52,471,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
