,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300
Gene_11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,83,0,0,231,0,72,0,0,81,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,121,0,0,265,0,0,0,0,251,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,0,0,99,0,13,0,0,0,0,206,0,86,0,0,0,329,0,0,869,0,0,0,626,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,34,0,0,177,0,0,0,0,0,0,0,0,134,50,256,121,0,0,0,0,0,0,0,3,0,350,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,31,22,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,156,0,0,0,82,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_12,0,0,133,0,0,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,164,0,0,0,0,4,0,0,0,0,136,436,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,47,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,191,0,226,0,0,0,0,0,279,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,431,0,0,0,0,0,0,0,0,0,0,47,0,0,135,0,0,0,0,0,0,0,226,0,0,443,0,5,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,179,0,0,0,191,0,0,0,0,0,0,170,0,176,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,81,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,0,0,0,0,0,0,0,0,0,0
Gene_13,0,0,0,0,0,0,0,0,0,0,0,0,54,0,603,0,0,0,0,0,0,0,0,0,0,0,0,918,146,0,36,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,94,0,0,0,0,54,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,0,0,682,0,98,52,168,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,3,0,0,0,0,0,191,0,0,201,0,0,0,0,0,83,0,0,0,0,0,0,43,0,0,4,105,0,0,80,111,0,0,0,0,0,0,0,0,0,0,38,211,0,35,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,45,0,0,101,0,0,0,0,0,0,0
Gene_14,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,48,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,168,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,96,38,0,0,0,0,38,0,0,0,0,0,174,0,0,0,0,0,47,0,344,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,31,0,0,440,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,367,238,0,0,0,18,0,0,0,0,0,263,0,0,0,74,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,88,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_15,97,0,0,0,357,32,316,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,485,0,0,0,0,0,201,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,15,0,0,0,50,0,0,0,0,68,0,0,0,0,169,11,0,96,0,0,0,0,0,0,0,0,0,0,0,0,233,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,55,0,0,0,0,0,0,0,0,157,0,356,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_16,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,447,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,23,0,0,0,0,0,0,225,0,0,0,0,0,0,6,0,0,859,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,31,0,139,669,187,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,13,640,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_17,0,0,0,0,0,0,0,0,0,326,152,0,86,38,0,0,0,0,0,0,803,0,0,0,0,0,178,447,0,0,0,116,0,2,0,0,0,0,157,0,0,0,0,0,0,0,0,0,90,0,79,0,0,0,0,0,0,0,0,0,587,0,0,0,0,146,0,474,10,0,0,0,67,0,177,0,0,0,0,0,57,0,438,0,156,0,0,23,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,116,0,0,0,213,0,0,0,0,33,0,0,0,0,557,0,0,0,0,0,0,0,79,0,99,0,0,0,0,203,512,88,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,157,482,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,165,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_18,50,0,0,0,0,17,286,0,0,0,0,0,257,0,4,0,0,0,0,423,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,64,0,99,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,131,0,0,36,0,0,0,0,0,0,543,0,0,0,25,0,0,878,0,47,0,239,0,0,0,0,0,141,0,0,0,0,0,0,0,0,453,0,0,0,0,0,25,0,0,0,0,0,0,0,0,49,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,88,0,0,0,292,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_19,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,189,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,533,0,48,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,109,0,0,10,0,0,0,191,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,2,0,218,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,24,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,18,0,0,0,0,0,0,92,0,0,0,0,225,0,15,0,0,0,0,0,0,0,0,0,306,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,41,0,0,0,0,99,0,0,0,0,0,0,317,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_20,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,25,0,0,0,0,39,0,0,0,712,0,0,0,0,0,0,0,647,240,0,433,0,40,0,482,0,14,0,0,0,0,0,406,0,0,0,411,0,0,0,0,0,0,0,106,421,0,0,0,0,0,30,0,0,0,424,0,0,0,0,0,0,0,0,13,0,298,482,0,0,39,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,72,0,0,0,0,0,0,0,0,0,0,0,166,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,161,0,0,0,0,258,0,0,0,0,0,0,0,0,56,0,123,0,0,191,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_21,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,22,171,0,271,0,0,0,0,0,69,0,0,517,0,0,0,0,0,0,0,0,222,0,0,0,651,0,0,0,0,83,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,73,0,0,0,0,0,0,0,451,0,61,0,462,59,0,0,0,368,0,0,46,0,0,177,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,65,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,48,0,475,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,99,0,0,0,0,0,0,48,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,42,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_22,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,0,517,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,288,0,0,0,0,0,0,0,55,0,0,0,0,0,29,0,714,0,133,0,0,49,0,0,0,0,0,0,191,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,137,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
Gene_23,0,0,0,0,229,0,0,198,0,0,339,0,72,0,0,26,0,0,0,0,41,0,0,211,0,198,0,0,0,0,0,0,0,0,0,0,0,340,51,0,0,0,324,0,0,0,0,0,0,0,0,406,0,0,0,0,166,0,0,0,0,282,0,397,0,0,152,6,147,0,289,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,237,0,0,0,234,598,88,94,0,0,0,63,0,0,0,0,0,0,17,0,0,0,0,194,0,0,0,0,618,0,22,0,0,0,161,0,0,0,0,72,93,0,0,470,82,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,96,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,132,38,302,67,0,0,0,0,322,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,137,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_24,0,0,0,0,552,0,0,0,0,0,0,103,0,0,0,0,0,0,0,325,0,0,0,404,0,0,0,0,0,0,0,195,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,81,137,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,173,0,0,0,0,0,210,0,0,0,342,0,0,0,0,555,0,0,0,476,0,64,0,144,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,105,0,369,0,163,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,443,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,26,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,15,0,0,0,0,0,0,0,0,0
Gene_25,95,0,0,0,0,185,0,0,0,0,0,80,0,30,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,1192,513,0,0,0,113,319,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,1044,0,45,0,389,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,28,0,0,0,195,0,0,0,0,0,0,0,0,37,0,0,88,167,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,354,0,14,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,216,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,115,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,197,68,0,0
Gene_26,0,0,0,0,0,0,0,380,0,0,0,0,3,53,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,38,158,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,0,754,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,7,0,0,0,69,0,0,0,0,0,0,8,359,0,0,0,658,0,0,0,295,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,47,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_27,0,0,338,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,607,101,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,88,0,0,0,42,0,0,330,107,151,407,0,0,929,0,0,0,0,0,0,0,19,0,0,223,0,0,0,0,0,587,0,0,0,0,0,502,0,0,0,0,0,0,0,0,201,0,0,0,0,379,0,0,0,0,0,0,179,0,577,36,0,67,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,216,0,0,0,155,0,0,0,0,0,17,87,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_28,41,0,27,460,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,7,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,46,0,0,0,0,0,424,331,148,0,0,0,0,0,77,0,0,0,86,0,0,9,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,433,0,0,0,0,0,93,0,38,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,77,0,0,0,0,0,0,0,0,0,225,195,0,0,0,69,0,0,0,0,0,0,0,0,125,0,171,0,608,0,0,0,391,18,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,36,0,0,0,0,0,0,224,344,0,0,79,0,0,0,22,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,32
Gene_29,0,0,0,291,0,448,63,0,86,0,29,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,587,0,0,0,0,247,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,46,0,844,0,0,0,0,0,84,0,0,0,0,0,0,0,338,0,0,204,0,0,0,0,0,0,0,0,0,0,99,366,0,0,0,12,0,0,206,0,0,0,0,0,184,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,23,0,194,0,0,0,0,0,427,0,0,0,0,0,29,0,0,610,0,153,174,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,549,0,109,0,0,0,0,0,0,293,0,0,0,468,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,98,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gene_30,0,0,0,4,0,57,0,0,0,301,0,0,0,0,0,0,0,0,0,0,159,0,22,301,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,55,69,0,0,0,0,0,0,0,0,0,190,0,0,35,0,0,0,0,0,0,399,312,0,0,266,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,78,0,0,117,0,0,0,0,0,0,7,0,0,0,0,0,0,0,173,0,0,0,0,0,0,119,0,0,0,553,0,0,0,322,0,0,0,0,0,0,1,0,0,0,0,0,296,0,0,0,0,27,0,0,723,0,0,0,697,415,453,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,97,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
